Plate,Location,Species,ID,Year,Health status,Birthweight,Agi01.a,Agi01.b,Agi02.a,Agi02.b,Agi03.a,Agi03.b,Agi04.a,Agi04.b,Agi05.a,Agi05.b,Agi06.a,Agi06.b,Agi07.a,Agi07.b,Agi08.a,Agi08.b,Agi09.a,Agi09.b,Agi10.a,Agi10.b,Agi11.a,Agi11.b,Agt10.a,Agt10.b,Agt47.a,Agt47.b,Pv9.a,Pv9.b,Hg6.3.a,Hg6.3.b,Hg8.10.a,Hg8.10.b,Hg1.3.a,Hg1.3.b,M11a.a,M11a.b, PvcA.a, PvcA.b,Zcwb07.a,Zcwb07.b,Agaz2.a,Agaz2.b,Ag3.a,Ag3.b, Agaz6.a, Agaz6.b,OrrFCB7.a,OrrFCB7.b,Ag2.a,Ag2.b,OrrFCB2.a,OrrFCB2.b, Lw10.a, Lw10.b,Zcwc01.a,Zcwc01.b,Agaz5.a,Agaz5.b,ZcwCgDhB.14.a,ZcwCgDhB.14.b,SSL301.a,SSL301.b,Ag7.a,Ag7.b,ZcwCgDh4.7.a,ZcwCgDh4.7.b,Zcwe05.a,Zcwe05.b,Ag1.a,Ag1.b,OrrFCB8.a,OrrFCB8.b,Zcwf07.a,Zcwf07.b,ZcwD02.a,ZcwD02.b,ZcwCgDh1.8.a,ZcwCgDh1.8.b,Aa4.a,Aa4.b,ZcCgDh5.8.a,ZcCgDh5.8.b,Agaz3.a,Agaz3.b,962-1.a,962-1.b,554-6 .a,554-6 .b,Zcwa12.a,Zcwa12.b,PvcE.a,PvcE.b,Zcwb09.a,Zcwb09.b,Agaz10.a,Agaz10.b,Mang44.a,Mang44.b,Mang36.a,Mang36.b,Zcwe03.a,Zcwe03.b,Zcwe04.a,Zcwe04.b,101-26.a,101-26.b,928-4b.a,928-4b.b,507-11.a,507-11.b, Zcwa05.a, Zcwa05.b,Zcwe12.a,Zcwe12.b, ZcwCgDh3.6.a, ZcwCgDh3.6.b,Hg6.1.a,Hg6.1.b, Zcwc11.a, Zcwc11.b,Lc28.a,Lc28.b
83,6F,Fur seal,AGP10038,2010,0,4.5,172,178,260,274,219,222,383,383,240,246,250,256,210,211,220,222,372,375,228,228,251,251,213,217,241,245,168,172,225,237,164,164,258,262,160,182,147,153,184,186,236,238,147,149,174,176,202,204,212,234,118,132,102,136,143,155,192,194,250,254,260,274,131,135,262,262,190,194,107,113,182,190,140,140,220,248,169,173,206,206,338,340,206,206,123,125,149,149,196,198,136,148,202,204,156,156,151,155,331,331,223,223,124,130,139,139,168,170,204,204,94,104,182,186,224,224,160,160,235,235,146,156
83,7F,Fur seal,AGP10154,2010,1,4.2,178,178,260,274,222,222,383,383,244,246,250,250,210,210,220,222,372,372,228,228,251,251,213,213,241,245,176,184,231,245,164,166,250,260,166,178,149,151,180,200,238,238,147,149,176,176,196,204,214,234,120,128,132,136,143,143,192,192,246,254,272,274,135,135,258,268,192,202,105,115,182,182,140,140,220,224,149,153,216,218,326,330,206,208,123,123,149,149,198,212,126,130,184,200,154,154,155,159,331,331,217,223,124,140,133,139,172,176,202,204,108,114,184,194,224,224,142,142,227,243,148,154
83,8F,Fur seal,AGP10156,2010,0,5.9,170,178,250,260,216,222,383,383,242,244,250,256,210,210,220,220,375,375,228,228,251,251,213,213,241,241,168,178,227,245,164,164,234,266,168,174,149,153,186,188,234,234,149,149,176,176,198,208,214,234,122,128,110,128,131,143,192,192,258,258,258,274,129,131,252,266,200,202,105,109,190,190,136,142,214,214,169,173,204,216,328,332,206,206,123,125,149,149,198,198,130,132,180,202,154,156,155,159,331,331,215,219,128,130,127,139,168,174,202,204,114,114,184,192,224,224,138,144,NA,NA,146,148
83,9F,Fur seal,AGP10166,2010,1,5.8,176,182,250,260,222,222,383,383,244,244,256,256,210,211,220,222,372,375,228,228,251,251,213,213,241,241,168,174,231,237,164,164,234,252,154,180,143,145,180,182,230,238,149,149,176,176,204,208,214,234,120,144,102,126,147,153,192,194,246,250,268,272,129,135,268,270,192,202,111,121,182,192,136,140,220,220,153,173,206,216,326,326,206,206,125,125,149,151,198,200,132,132,180,192,150,154,155,155,331,331,215,225,126,130,127,133,170,172,204,204,104,112,182,194,224,224,144,144,225,241,136,146
83,10F,Fur seal,AGP10214,2010,1,4.3,166,168,250,260,222,222,383,383,242,244,254,254,210,210,220,220,372,375,228,228,251,251,213,217,241,245,166,172,229,245,164,164,258,260,158,168,137,145,180,196,234,240,149,149,176,176,198,198,212,220,108,124,102,130,143,157,192,192,250,254,264,274,119,131,270,274,190,192,107,111,182,202,140,140,216,220,153,171,204,206,312,324,204,206,125,129,149,151,202,204,94,132,200,204,152,156,151,159,331,331,225,225,128,136,131,133,170,180,204,206,108,112,180,184,224,224,140,146,NA,NA,136,136
89,11C,Fur seal,AGP10003,2010,0,3.9,172,174,250,250,222,222,383,383,240,246,256,256,210,210,220,222,372,375,228,228,251,251,213,213,241,241,168,172,229,237,164,164,248,260,160,176,145,149,182,188,238,238,149,149,174,176,200,204,218,234,124,124,110,126,159,159,192,192,250,258,278,278,135,135,250,268,190,200,115,115,182,202,136,136,220,222,153,171,206,218,320,338,208,212,123,125,149,149,194,196,126,130,200,200,154,154,155,155,331,331,223,223,138,140,127,129,168,180,204,204,90,104,182,186,224,224,138,170,229,247,136,156
89,12C,Fur seal,AGP10004,2010,0,5.1,172,176,260,272,222,222,383,383,244,244,254,258,210,210,220,220,372,375,228,228,251,251,213,213,241,245,168,186,233,237,164,166,248,262,156,166,149,151,180,188,234,234,149,149,178,180,198,200,220,234,116,120,110,116,149,153,192,196,246,250,268,274,129,129,270,270,190,190,109,113,182,190,140,142,214,220,171,171,204,208,326,336,206,208,123,125,149,151,198,206,132,140,180,196,160,160,155,159,331,331,219,219,126,128,127,127,172,176,202,202,90,108,182,184,224,224,146,156,235,253,150,152
89,1D,Fur seal,AGP10006,2010,0,4.4,168,170,260,260,222,222,383,383,240,244,250,256,210,211,220,220,372,372,228,228,251,251,213,215,245,245,172,182,225,237,164,164,250,256,166,178,149,153,190,196,234,238,147,149,176,180,196,204,214,234,120,122,130,134,131,155,192,196,246,254,258,270,131,135,254,258,190,190,109,113,182,192,136,140,216,248,151,169,206,218,326,332,204,206,125,125,149,149,196,196,124,130,190,198,156,160,155,163,331,331,215,221,128,128,127,131,168,170,204,206,106,110,182,192,224,224,142,162,235,249,136,138
89,2D,Fur seal,AGP10007,2010,0,5.1,170,178,272,272,222,222,383,383,240,242,256,256,210,210,220,220,372,375,228,228,251,251,213,215,237,241,168,168,231,241,164,164,234,266,174,174,135,153,180,188,232,240,149,149,176,176,198,208,214,236,130,134,110,126,155,155,194,194,242,242,272,278,129,129,260,268,200,200,105,113,182,182,140,140,214,218,169,169,218,218,332,336,206,208,125,125,149,149,186,196,128,142,180,180,154,160,151,155,307,331,217,217,128,130,127,129,170,174,204,204,90,94,180,182,224,224,144,160,NA,NA,136,136
89,3D,Fur seal,AGP10008,2010,0,4.9,174,180,260,272,222,222,383,383,238,242,250,256,210,211,220,222,372,372,228,228,251,251,213,213,241,245,168,168,233,245,164,166,256,260,164,178,145,149,182,188,232,234,147,149,178,178,198,204,214,218,116,134,110,128,143,159,196,196,246,254,262,278,131,135,266,266,196,200,115,121,182,190,140,140,218,222,169,171,206,218,330,332,206,208,123,125,149,149,196,196,130,132,196,202,156,164,151,155,331,331,215,221,122,126,127,133,170,174,204,204,104,128,184,194,224,224,142,146,229,235,146,150
89,4D,Fur seal,AGP10022,2010,0,6.1,172,178,250,260,222,222,383,383,244,244,256,256,210,210,220,220,372,375,228,228,251,251,213,213,241,241,168,170,233,245,164,166,262,262,148,152,149,151,186,190,220,234,149,149,176,176,200,208,214,214,116,118,116,130,155,155,194,194,246,254,262,262,131,133,260,270,188,190,113,115,182,182,136,140,212,214,171,171,216,218,326,336,206,208,123,129,149,151,198,202,126,132,200,204,152,160,155,159,331,331,227,235,128,128,129,133,174,180,204,206,106,114,184,184,224,230,140,142,231,253,150,152
89,5D,Fur seal,AGP10027,2010,0,5.4,172,178,250,272,222,222,383,383,242,246,250,256,210,211,220,220,375,375,228,228,251,251,213,215,241,241,168,186,227,245,164,166,258,260,168,180,147,153,180,186,234,236,149,149,174,176,194,200,214,216,124,130,116,140,153,157,192,192,242,250,268,268,129,137,270,270,190,192,115,121,182,194,136,140,212,214,153,171,216,216,330,336,206,212,123,123,149,149,198,202,130,136,202,204,154,156,151,159,331,331,217,225,122,138,129,139,168,174,202,204,94,110,182,188,224,224,138,160,231,235,138,150
89,6D,Fur seal,AGP10029,2010,0,5.3,168,172,260,260,222,222,383,383,244,244,256,256,210,214,220,222,372,372,228,228,251,251,213,213,237,241,168,186,215,233,164,164,252,256,172,180,143,153,186,188,236,240,147,149,174,176,198,202,212,214,116,128,114,126,131,155,192,192,246,254,268,278,129,131,258,262,190,200,115,121,184,194,138,146,216,248,149,171,204,206,324,326,204,208,125,127,149,149,196,196,134,134,200,204,156,164,155,159,331,331,NA,NA,128,138,131,131,174,180,204,204,100,114,192,192,224,224,138,140,241,241,136,152
89,7D,Fur seal,AGP10030,2010,0,5.1,172,176,260,260,222,222,383,383,240,244,250,256,210,210,220,222,372,375,228,228,251,251,213,213,241,241,166,168,233,237,166,166,244,258,154,168,135,149,200,202,236,240,149,149,174,174,198,200,214,236,116,124,116,132,131,131,192,192,246,246,264,278,133,135,266,268,190,192,105,113,184,186,136,138,214,222,149,169,206,206,332,338,206,208,123,125,149,149,202,204,126,140,198,206,154,156,151,155,331,331,221,227,124,130,127,131,168,174,202,204,106,126,186,192,224,224,140,146,243,247,136,148
89,8D,Fur seal,AGP10037,2010,0,4.8,166,178,260,272,222,222,383,383,244,244,256,256,210,210,220,222,375,375,228,228,251,251,213,213,241,241,166,176,233,233,164,166,260,260,160,180,145,145,184,200,234,238,147,147,174,176,196,198,214,214,116,128,134,140,149,159,192,194,242,250,268,272,131,137,254,276,190,198,101,113,182,182,142,150,216,218,153,171,216,216,326,332,204,206,129,129,151,151,192,198,94,128,180,202,154,156,151,163,331,331,219,225,140,140,133,133,172,180,204,204,114,114,182,194,224,224,140,160,231,241,146,150
89,10G,Fur seal,AGP10010,2010,0,4.8,170,178,272,274,219,222,383,383,240,244,256,256,210,210,220,220,372,375,228,228,251,251,213,213,241,241,166,176,215,225,164,164,254,258,154,170,147,147,190,200,238,238,147,149,176,180,198,198,212,220,124,128,116,134,151,151,192,194,250,254,262,274,135,135,250,270,190,190,105,107,182,184,136,146,214,222,169,171,206,214,324,326,206,206,125,129,149,151,198,222,132,138,196,200,160,160,151,159,331,331,223,225,112,132,129,131,180,180,204,204,110,112,180,182,224,224,138,140,235,241,136,136
89,12G,Fur seal,AGP10014,2010,0,5.9,168,172,250,272,219,222,383,383,240,244,250,256,210,212,220,222,372,372,228,228,251,251,213,213,241,241,166,168,233,245,164,164,234,252,154,174,147,149,186,186,234,238,149,149,174,176,194,198,214,218,120,126,112,130,149,157,192,192,242,246,272,274,129,135,262,262,190,192,105,121,182,190,140,146,216,220,151,167,206,206,326,330,204,206,123,125,149,149,196,202,132,132,184,198,154,160,151,155,331,331,223,225,124,130,133,139,170,180,204,206,90,112,180,186,224,224,140,140,227,243,148,152
83,11F,Fur seal,AGP12030,2012,0,5.4,172,172,250,260,219,219,383,383,246,246,250,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,168,168,227,245,164,166,260,260,168,170,149,151,180,186,234,238,149,149,176,176,198,206,214,234,118,120,102,134,131,151,192,196,250,254,266,268,135,135,260,262,190,190,121,121,182,190,140,146,216,218,169,169,206,218,336,336,206,206,123,123,149,149,194,210,126,132,198,200,156,156,151,155,331,331,215,225,122,140,129,129,174,176,204,204,90,120,186,192,224,224,160,160,227,235,136,148
83,12F,Fur seal,AGP12120,2012,1,5.6,170,172,264,270,222,222,383,383,240,242,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,245,168,170,227,233,164,164,258,260,148,164,149,149,190,198,238,240,149,149,178,180,204,204,214,234,122,122,110,130,131,147,196,196,246,254,268,272,119,135,252,262,190,198,113,121,184,190,140,142,230,248,149,151,216,218,326,332,206,206,123,123,149,149,202,204,136,138,180,204,154,160,147,155,331,335,215,215,132,140,127,129,174,180,202,204,90,126,NA,NA,224,224,NA,NA,231,241,NA,NA
83,2G,Fur seal,AGP12141,2012,1,4.4,168,172,260,272,219,222,383,383,244,244,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,241,168,182,245,245,164,164,256,262,174,178,137,145,196,200,234,238,149,149,174,176,196,198,214,234,124,130,100,100,149,159,194,196,242,250,268,274,131,135,266,274,190,194,115,117,182,190,140,140,214,214,151,173,206,216,336,340,204,208,123,127,149,149,194,204,132,138,180,204,154,160,159,159,331,331,223,223,124,128,129,131,172,174,204,204,108,112,NA,NA,224,228,NA,NA,227,235,NA,NA
83,3G,Fur seal,AGP12249,2012,1,3.6,172,180,250,250,222,222,383,383,244,244,256,256,210,212,220,222,372,375,228,228,251,251,213,213,241,245,166,168,233,237,164,166,234,274,176,180,149,151,180,188,234,234,149,149,NA,NA,202,206,214,234,114,116,114,130,NA,NA,192,192,230,254,264,266,129,133,260,268,190,192,101,101,182,182,140,146,216,220,151,171,214,218,330,334,204,208,125,125,149,149,196,208,132,144,198,200,156,162,NA,NA,NA,NA,225,227,130,140,133,133,174,180,204,204,100,100,186,192,224,230,140,142,233,235,146,154
83,4G,Fur seal,AGP12253,2012,0,3.5,178,182,260,274,222,222,383,383,240,244,254,256,210,210,220,222,372,375,228,228,251,251,213,213,241,245,170,182,233,237,164,164,256,260,172,184,137,149,182,188,236,238,149,149,176,178,196,200,214,220,118,124,126,128,149,157,196,196,242,246,262,272,133,135,254,258,192,196,111,113,182,184,140,142,216,222,151,169,208,218,328,340,206,208,123,129,149,151,196,208,126,130,196,204,154,154,151,163,331,331,219,225,122,140,127,127,180,180,202,202,90,112,182,186,224,228,138,160,231,235,154,154
89,9D,Fur seal,AGP12004,2012,0,6.2,170,172,250,272,216,222,383,383,240,244,256,256,210,214,220,222,372,372,228,228,251,251,213,213,241,245,176,186,215,225,164,166,258,260,174,182,143,147,198,198,234,236,147,149,176,178,198,198,216,216,116,118,128,134,131,151,192,196,254,258,268,278,127,131,262,262,200,200,113,121,182,192,136,140,202,216,171,173,206,216,326,326,206,208,125,125,149,149,202,202,130,138,180,204,152,164,155,155,331,331,215,225,132,140,127,131,170,180,204,204,100,114,190,192,224,224,142,160,231,243,148,152
89,10D,Fur seal,AGP12006,2012,0,4.8,166,178,260,272,219,222,383,385,242,246,256,256,210,210,220,220,372,372,228,228,251,251,213,215,241,245,166,168,227,245,164,166,258,260,164,178,145,153,200,200,234,244,147,149,176,176,198,202,214,214,122,130,116,128,151,151,192,196,246,246,268,270,131,135,262,270,198,200,101,105,184,192,140,142,214,214,169,171,206,206,320,324,204,206,123,123,149,149,196,200,132,132,200,202,154,156,151,159,307,331,NA,NA,128,140,133,139,170,174,204,204,108,118,180,186,224,224,138,160,235,241,152,154
89,11D,Fur seal,AGP12024,2012,0,4.6,170,172,250,274,222,222,383,383,240,244,250,256,210,211,220,220,372,375,228,228,251,251,213,213,241,245,168,168,231,241,164,164,252,262,170,174,135,147,186,196,230,234,147,149,176,176,194,198,214,218,108,116,114,140,155,157,192,196,230,246,274,286,133,135,262,268,196,196,107,109,182,184,142,150,212,218,169,169,218,218,338,338,206,206,123,125,149,149,204,208,132,138,186,202,154,156,151,159,331,331,219,223,128,136,127,129,168,170,202,202,112,126,182,182,224,224,156,160,235,241,136,146
89,12D,Fur seal,AGP12027,2012,0,4.7,168,178,260,260,222,222,383,383,240,244,250,256,210,210,220,220,372,375,228,228,251,251,213,215,237,245,182,186,225,233,164,184,254,260,154,178,149,149,188,190,236,238,149,149,176,180,194,204,214,214,116,120,136,136,131,149,194,196,246,258,268,274,131,133,258,270,190,198,113,113,182,194,140,140,202,220,169,169,206,218,326,328,204,204,125,125,149,149,198,198,130,132,198,200,154,156,155,155,331,331,219,227,112,140,131,139,170,180,204,204,104,114,188,190,224,224,138,160,241,249,136,136
89,1E,Fur seal,AGP12031,2012,0,5.1,172,172,250,260,219,219,383,383,246,246,250,256,210,210,220,220,372,372,228,228,251,251,213,213,241,241,168,168,227,245,164,166,260,260,168,170,149,151,180,186,234,238,149,149,176,176,198,206,214,234,118,120,102,134,131,151,192,196,250,254,266,268,135,135,260,262,190,190,121,121,182,190,140,146,216,218,169,169,206,218,336,336,206,206,123,123,149,149,194,210,126,132,198,200,156,156,151,155,331,331,215,225,122,140,129,129,174,176,204,204,90,120,186,192,224,224,160,160,227,235,136,148
89,2E,Fur seal,AGP12032,2012,0,5,166,172,272,274,219,219,383,383,240,246,250,256,210,212,220,222,372,372,228,228,251,251,213,213,241,245,182,186,227,233,166,166,260,262,154,180,145,147,188,200,234,236,149,149,174,176,196,204,214,218,116,130,112,128,131,131,192,192,246,258,264,266,131,133,252,270,198,200,115,121,182,192,142,148,214,248,151,151,206,218,332,334,204,206,123,125,149,149,196,208,130,138,200,202,152,156,151,155,331,331,215,227,128,140,129,133,172,188,204,204,90,104,186,190,224,228,142,160,227,249,146,152
89,4E,Fur seal,AGP12034,2012,0,5.5,172,176,260,272,219,222,383,383,242,244,256,256,212,212,220,220,375,375,228,228,251,251,213,213,241,245,168,176,231,237,164,166,248,256,168,174,149,149,198,200,234,234,149,149,174,180,202,202,214,214,120,124,114,136,149,155,192,192,242,246,258,274,129,131,258,260,198,200,113,119,182,182,140,140,202,216,169,173,208,216,320,328,206,206,123,125,149,149,196,206,132,132,200,200,154,156,155,159,331,331,219,225,132,138,127,129,174,174,204,204,110,112,182,194,NA,NA,142,156,NA,NA,154,154
89,5E,Fur seal,AGP12036,2012,0,4.8,170,178,250,250,219,222,383,383,242,244,250,256,210,210,222,222,372,375,228,228,251,251,213,217,241,245,168,172,215,245,164,164,254,266,154,166,147,147,186,198,230,238,149,149,174,174,198,204,214,214,124,130,130,130,155,157,192,196,246,246,260,274,129,131,262,268,188,192,101,113,182,194,136,136,214,214,151,169,216,216,328,328,206,208,125,125,149,149,198,204,130,144,192,204,154,156,151,159,331,331,217,235,128,134,127,129,174,180,202,204,112,112,180,182,224,224,138,156,249,249,154,154
89,6E,Fur seal,AGP12038,2012,0,4.4,172,174,250,274,219,222,383,383,242,246,254,256,210,212,220,222,372,372,228,228,251,251,213,213,237,241,168,176,233,245,164,166,254,262,160,174,149,153,190,198,234,240,149,149,174,176,200,204,212,214,116,128,114,130,147,149,192,196,250,254,268,274,127,135,254,262,198,200,115,121,182,184,140,148,202,216,151,173,206,216,336,342,206,208,125,125,149,149,196,206,124,136,180,200,152,156,151,159,331,331,215,215,124,138,127,127,174,174,204,204,104,104,180,188,224,226,138,156,NA,NA,148,152
89,7E,Fur seal,AGP12039,2012,0,5.3,176,182,260,272,222,222,383,383,242,244,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,245,168,172,227,241,164,164,258,260,164,176,149,151,186,200,238,238,147,149,174,176,204,208,214,214,120,130,114,130,151,159,192,196,246,246,262,268,129,135,262,274,190,200,107,119,184,192,136,140,220,220,169,171,204,204,324,330,204,206,NA,NA,149,149,198,200,122,132,200,202,152,162,151,151,NA,NA,221,223,130,140,127,133,170,184,204,204,90,114,180,190,224,224,140,142,235,241,136,152
89,3H,Fur seal,AGP12002,2012,0,5,170,172,250,260,222,222,383,383,242,244,256,258,210,211,NA,NA,NA,NA,228,228,251,251,213,215,241,245,168,170,233,245,164,166,260,262,170,180,143,147,186,196,230,230,149,149,174,176,198,202,214,216,116,116,110,140,149,149,192,192,230,254,258,272,131,135,254,270,198,202,113,121,184,190,140,140,202,222,169,171,206,218,336,336,206,208,123,123,149,149,196,198,130,140,180,186,156,160,155,159,331,331,219,219,126,128,127,131,168,180,204,206,106,108,182,184,224,224,138,162,225,245,146,152
89,4H,Fur seal,AGP12005,2012,0,4.8,168,176,250,250,222,222,383,383,242,242,256,256,210,210,NA,NA,NA,NA,228,228,251,251,213,213,241,245,166,168,233,233,164,166,234,260,166,176,145,151,188,200,234,236,147,149,176,178,202,202,234,236,116,130,116,126,149,151,192,196,246,250,268,278,131,135,252,262,192,202,101,115,192,192,140,142,220,248,151,171,206,218,326,330,204,208,123,123,149,149,198,202,132,132,200,200,156,156,151,155,331,331,223,223,130,140,129,133,170,176,202,204,114,132,180,184,224,224,142,160,225,243,150,154
89,5H,Fur seal,AGP12018,2012,0,5.1,166,178,260,274,222,222,383,383,244,244,256,256,210,214,220,220,372,375,224,228,251,251,213,213,237,245,168,178,237,239,164,166,260,262,166,184,149,151,180,186,222,238,149,149,174,176,196,206,212,218,120,122,126,136,131,149,192,192,242,246,268,272,133,135,258,270,188,190,109,121,182,184,136,142,214,220,171,171,206,218,328,334,208,212,123,125,149,149,196,198,122,132,198,200,152,160,163,163,331,331,215,219,122,128,129,133,180,188,202,204,112,118,182,186,224,224,142,160,NA,NA,136,146
83,5G,Fur seal,AGP14124,2014,1,4.3,172,176,260,272,222,222,383,385,240,244,256,256,210,210,220,220,375,375,228,228,251,251,213,213,241,245,168,172,233,245,164,164,254,256,154,160,145,145,188,196,234,240,149,149,176,178,194,204,218,234,116,118,132,132,151,159,192,196,242,246,260,272,129,129,270,276,192,198,107,113,182,184,142,148,214,248,151,151,208,216,324,330,206,208,123,125,149,149,196,198,128,144,196,200,156,160,155,159,331,331,215,221,112,132,131,133,172,174,202,204,104,112,180,194,224,224,138,160,223,231,152,154
89,9H,Fur seal,AGP14018,2014,0,5.1,178,180,250,260,216,222,383,383,244,244,250,256,210,211,220,220,372,372,224,228,251,251,213,215,241,241,166,168,227,235,164,166,260,262,174,180,145,149,196,200,220,238,149,149,176,178,198,208,214,214,116,124,126,130,131,155,192,196,246,254,274,278,131,135,254,262,190,192,105,115,182,184,142,142,202,216,151,169,206,214,NA,NA,206,208,125,127,149,149,196,196,138,138,200,206,160,162,151,155,331,331,219,223,NA,NA,127,129,168,174,202,202,108,126,182,192,224,224,138,138,235,241,150,154
83,7G,Fur seal,AGP14171,2014,0,5.2,160,172,250,260,219,222,383,383,240,244,250,258,210,210,220,220,372,375,228,228,251,251,215,217,237,241,168,174,241,245,164,164,234,260,154,174,145,149,182,188,236,238,149,149,174,176,194,198,214,216,116,128,112,130,149,157,192,196,246,254,264,266,129,131,250,254,198,202,101,111,182,194,136,146,220,222,171,171,206,214,328,334,206,208,125,125,149,149,206,206,136,144,198,206,160,168,151,155,331,331,217,223,122,130,129,139,180,188,204,204,94,114,186,186,224,224,140,160,235,249,156,156
83,8G,Fur seal,AGP14200,2014,1,4.7,172,174,260,272,222,222,383,383,242,244,256,256,210,210,220,220,372,372,228,228,251,251,213,213,241,245,172,178,231,233,164,164,250,260,154,154,143,149,196,198,234,234,149,149,174,176,200,200,214,218,116,116,110,134,149,155,192,196,242,250,274,274,133,135,258,266,192,198,109,113,190,192,136,140,214,222,153,153,206,218,326,334,206,208,123,123,149,149,208,218,130,136,196,202,154,156,151,159,331,331,225,227,126,130,127,127,170,176,204,206,108,110,184,186,224,224,138,160,227,231,148,154
89,9E,Fur seal,AGP14002,2014,0,5.3,166,178,250,260,219,222,383,383,242,244,250,256,210,210,220,222,372,375,228,228,251,254,213,213,237,241,166,168,233,237,164,164,260,260,148,148,135,145,188,198,230,234,147,149,174,176,198,200,220,236,116,128,116,134,149,157,192,196,246,250,264,268,131,133,270,276,188,198,105,113,182,190,140,142,214,216,171,171,206,216,330,332,204,206,123,129,149,151,192,220,94,130,200,202,154,156,159,159,331,331,219,223,122,140,133,133,172,184,204,204,100,108,182,194,224,230,142,160,225,231,150,152
89,10E,Fur seal,AGP14003,2014,0,4.9,172,172,250,260,222,222,383,383,240,244,256,256,211,212,220,222,372,372,228,228,251,251,213,213,241,245,184,186,227,233,164,164,258,260,164,182,143,151,186,198,234,236,147,149,176,180,198,204,214,216,116,118,130,134,131,131,192,192,242,258,268,278,119,135,258,268,198,200,115,121,184,184,140,140,216,216,167,171,206,216,312,330,206,208,125,125,149,149,202,214,128,130,198,204,154,154,155,155,331,335,215,217,132,140,129,131,170,174,202,204,104,126,186,192,224,224,142,160,231,243,146,152
89,11E,Fur seal,AGP14004,2014,0,4.4,170,172,272,272,222,222,383,383,244,244,250,256,210,210,220,220,372,375,228,228,251,251,215,217,241,241,170,172,233,237,164,164,254,256,152,166,147,149,186,198,234,238,149,149,176,176,196,200,212,214,108,116,100,128,155,157,192,192,246,246,258,264,129,129,262,270,190,190,107,115,184,202,136,150,210,224,169,171,206,208,322,332,204,206,123,125,149,149,196,202,132,132,184,202,154,156,155,159,331,331,215,217,112,140,127,133,174,180,202,204,104,106,182,182,224,224,142,160,225,231,146,148
89,1F,Fur seal,AGP14013,2014,0,5.7,170,178,260,272,222,222,383,383,238,242,256,256,210,210,NA,NA,NA,NA,228,228,251,251,213,213,237,241,178,182,233,237,164,166,256,256,160,170,147,149,182,188,232,234,149,149,176,176,204,216,212,214,116,124,128,130,131,131,192,192,246,246,260,276,131,133,262,268,190,200,107,115,190,194,136,140,216,218,153,171,206,216,326,338,206,208,125,125,149,149,196,198,130,136,180,180,152,154,155,159,331,331,221,223,128,128,127,129,160,168,202,204,90,100,182,182,224,224,138,162,223,241,146,154
89,2F,Fur seal,AGP14014,2014,0,4.3,172,178,264,272,222,222,383,383,240,244,256,256,210,210,220,222,372,372,228,228,251,251,213,215,241,245,168,182,231,233,164,164,250,260,160,180,147,149,180,186,232,236,147,149,174,178,196,206,214,234,108,122,114,132,149,151,192,196,246,254,258,266,129,129,268,270,190,198,101,101,182,194,140,142,248,248,169,171,206,208,326,334,208,208,123,125,149,151,190,202,128,138,200,200,154,166,155,159,331,331,227,227,124,140,129,133,172,174,202,204,112,112,182,184,224,224,142,156,235,253,150,154
89,3F,Fur seal,AGP14016,2014,0,5.1,170,172,250,272,222,222,383,383,240,246,250,256,210,211,220,220,372,372,228,228,251,251,213,217,241,241,168,172,227,231,164,166,244,248,170,178,143,147,180,200,230,240,149,149,178,180,198,204,212,236,116,120,122,140,131,159,192,196,250,254,260,278,131,135,262,266,200,202,105,109,190,194,140,142,214,222,171,173,206,216,332,338,206,206,123,125,149,149,202,210,128,138,200,202,154,160,155,163,331,331,219,219,124,126,127,129,172,174,204,206,112,114,180,182,224,224,162,164,249,249,144,154
89,4F,Fur seal,AGP14020,2014,0,4.6,160,172,250,264,216,219,383,383,240,242,256,256,210,210,220,222,372,372,228,228,251,251,213,213,241,241,176,182,229,241,164,166,256,256,166,178,145,151,190,196,220,236,149,149,176,180,198,214,212,214,118,124,116,130,155,155,192,196,242,254,268,274,135,135,254,262,194,196,107,113,182,182,136,142,214,214,151,151,206,214,328,332,206,206,123,123,149,149,194,198,132,132,198,198,152,156,151,159,331,335,219,223,124,132,127,131,174,180,202,202,108,112,182,186,224,224,144,170,231,231,136,138
89,7H,Fur seal,AGP14009,2014,0,4.1,172,178,250,260,222,222,383,383,244,244,256,258,210,212,220,220,372,375,228,228,251,251,213,213,237,241,168,168,227,227,164,164,256,262,148,180,145,149,196,200,234,240,147,149,176,176,196,200,214,218,116,130,102,128,149,155,192,194,242,246,258,260,129,133,264,270,190,198,101,115,182,184,136,140,202,214,153,169,208,216,326,332,204,208,125,129,149,149,202,208,94,126,196,200,156,160,159,159,331,331,221,225,124,128,133,133,174,180,204,204,104,108,182,188,224,226,156,160,238,241,148,154
